datetime,count
2011-06-30 04:00:00,6.899636025128223
2011-06-30 05:00:00,29.1406038052939
2011-06-30 06:00:00,113.61071002137521
2011-06-30 07:00:00,336.3897378154306
2011-06-30 08:00:00,458.943915760378
2011-06-30 09:00:00,208.8456952880305
2011-06-30 10:00:00,124.85471307918539
2011-06-30 11:00:00,154.9000066842035
2011-06-30 12:00:00,203.4342284475277
2011-06-30 13:00:00,212.71205553845334
2011-06-30 14:00:00,168.34462980375667
2011-06-30 15:00:00,175.07124464209008
2011-06-30 16:00:00,296.00834465436265
2011-06-30 17:00:00,569.2572128188054
2011-06-30 18:00:00,557.0340049561448
2011-06-30 19:00:00,361.8744517163648
2011-06-30 20:00:00,297.602210292731
2011-06-30 21:00:00,236.70678426920585
2011-06-30 22:00:00,171.7154579228611
2011-06-30 23:00:00,123.65692494845439
2011-07-20 00:00:00,33.27050531894175
2011-07-20 01:00:00,15.941138959653657
2011-07-20 02:00:00,6.28950670237558
2011-07-20 03:00:00,5.217208571382968
2011-07-20 04:00:00,5.5828097060806225
2011-07-20 05:00:00,31.18150495250723
2011-07-20 06:00:00,131.66376030500646
2011-07-20 07:00:00,312.15957832320544
2011-07-20 08:00:00,428.09312398845367
2011-07-20 09:00:00,212.27142470682864
2011-07-20 10:00:00,122.17048519924326
2011-07-20 11:00:00,137.05607309261225
2011-07-20 12:00:00,164.59553351232546
2011-07-20 13:00:00,157.96379281716384
2011-07-20 14:00:00,152.65219972188945
2011-07-20 15:00:00,162.35398933592805
2011-07-20 16:00:00,248.10492096807965
2011-07-20 17:00:00,553.1803405484753
2011-07-20 18:00:00,547.174637164746
2011-07-20 19:00:00,375.73497813996215
2011-07-20 20:00:00,301.56050161866034
2011-07-20 21:00:00,217.84510309009923
2011-07-20 22:00:00,159.34367755312235
2011-07-20 23:00:00,117.03205191889838
2011-07-21 00:00:00,45.78187726189457
2011-07-21 01:00:00,15.56727252811924
2011-07-21 02:00:00,8.097028676845946
2011-07-21 03:00:00,6.407709921820128
2011-07-21 04:00:00,5.914601689653972
2011-07-21 05:00:00,23.177909162546754
2011-07-21 06:00:00,123.89799844099146
2011-07-21 07:00:00,300.099838996074
2011-07-21 08:00:00,432.74661267375905
2011-07-21 09:00:00,212.23982032823224
2011-07-21 10:00:00,116.83485131663119
2011-07-21 11:00:00,131.31886912421012
2011-07-21 12:00:00,149.71444822733804
2011-07-21 13:00:00,144.487962876057
2011-07-21 14:00:00,148.02767470517793
2011-07-21 15:00:00,153.15115043324366
2011-07-21 16:00:00,225.89590352650933
2011-07-21 17:00:00,469.5581769432493
2011-07-21 18:00:00,459.22991419726407
2011-07-21 19:00:00,391.29317381490654
2011-07-21 20:00:00,283.6016854245321
2011-07-21 21:00:00,228.14121169696068
2011-07-21 22:00:00,158.74197609408435
2011-07-21 23:00:00,119.32547033382994
2011-07-22 00:00:00,55.16620863136853
2011-07-22 01:00:00,29.29880474268511
2011-07-22 02:00:00,26.08619238719561
2011-07-22 03:00:00,6.74738015999217
2011-07-22 04:00:00,8.591262366902564
2011-07-22 05:00:00,24.149886456678935
2011-07-22 06:00:00,108.22294134943698
2011-07-22 07:00:00,268.3274116531184
2011-07-22 08:00:00,484.14358882681165
2011-07-22 09:00:00,211.5637569321886
2011-07-22 10:00:00,168.193397627398
2011-07-22 11:00:00,189.2112430495042
2011-07-22 12:00:00,177.14523142561296
2011-07-22 13:00:00,175.54905366420502
2011-07-22 14:00:00,172.21917804379171
2011-07-22 15:00:00,189.33880852977708
2011-07-22 16:00:00,344.99870808631886
2011-07-22 17:00:00,443.0590486235247
2011-07-22 18:00:00,453.0885926510357
2011-07-22 19:00:00,327.02136092295825
2011-07-22 20:00:00,272.53959781213604
2011-07-22 21:00:00,222.28482073499103
2011-07-22 22:00:00,188.68343913262103
2011-07-22 23:00:00,147.3771120126599
2011-07-23 00:00:00,133.89876830036195
2011-07-23 01:00:00,92.79412237660395
2011-07-23 02:00:00,63.41430208688249
2011-07-23 03:00:00,27.921509899262833
2011-07-23 04:00:00,8.240295409527214
2011-07-23 05:00:00,7.790056513618873
2011-07-23 06:00:00,34.14451847497775
2011-07-23 07:00:00,70.2808568396672
2011-07-23 08:00:00,201.82013963085947
2011-07-23 09:00:00,236.30821850666547
2011-07-23 10:00:00,279.8964881785523
2011-07-23 11:00:00,322.70879713607525
2011-07-23 12:00:00,365.9623957610992
2011-07-23 13:00:00,367.7967185759462
2011-07-23 14:00:00,350.4694895043436
2011-07-23 15:00:00,352.94040891809374
2011-07-23 16:00:00,413.27645289089844
2011-07-23 17:00:00,388.35231659736496
2011-07-23 18:00:00,368.097136752016
2011-07-23 19:00:00,315.0164686273289
2011-07-23 20:00:00,294.19201146393607
2011-07-23 21:00:00,247.62760988909457
2011-07-23 22:00:00,198.0196604345415
2011-07-23 23:00:00,136.8975237145058
2011-07-24 00:00:00,142.41125506199828
2011-07-24 01:00:00,97.69173233458932
2011-07-24 02:00:00,78.67520004769978
2011-07-24 03:00:00,31.67575689349282
2011-07-24 04:00:00,6.093206958014113
2011-07-24 05:00:00,8.018847705340326
2011-07-24 06:00:00,20.942440879665664
2011-07-24 07:00:00,62.96313491157672
2011-07-24 08:00:00,149.46798186012305
2011-07-24 09:00:00,178.09416872805286
2011-07-24 10:00:00,260.1650764501218
2011-07-24 11:00:00,314.0103522711749
2011-07-24 12:00:00,369.88614977559104
2011-07-24 13:00:00,376.69276677286086
2011-07-24 14:00:00,364.47301419619816
2011-07-24 15:00:00,354.4682021090527
2011-07-24 16:00:00,382.6729221840468
2011-07-24 17:00:00,382.21198421844707
2011-07-24 18:00:00,375.16772657697913
2011-07-24 19:00:00,346.78382748357586
2011-07-24 20:00:00,259.4682898521344
2011-07-24 21:00:00,220.1254204788205
2011-07-24 22:00:00,152.48398544379836
2011-07-24 23:00:00,87.4345439905577
2011-07-25 00:00:00,37.26016180532659
2011-07-25 01:00:00,15.793658717615692
2011-07-25 02:00:00,7.135442205151219
2011-07-25 03:00:00,5.34554800011398
2011-07-25 04:00:00,5.767811466339967
2011-07-25 05:00:00,22.67427471868568
2011-07-25 06:00:00,123.76624369516246
2011-07-25 07:00:00,316.056051324481
2011-07-25 08:00:00,397.6574985765288
2011-07-25 09:00:00,189.99135526172603
2011-07-25 10:00:00,115.34990545423425
2011-07-25 11:00:00,122.7952483045821
2011-07-25 12:00:00,153.23913555256388
2011-07-25 13:00:00,164.05228171806255
2011-07-25 14:00:00,127.70235718013892
2011-07-25 15:00:00,143.89804727152895
2011-07-25 16:00:00,149.69484454256968
2011-07-25 17:00:00,548.0608291509609
2011-07-25 18:00:00,514.0010379076821
2011-07-25 19:00:00,397.6777670979421
2011-07-25 20:00:00,297.6261013767212
2011-07-25 21:00:00,153.1063093394978
2011-07-25 22:00:00,134.4001927084646
2011-07-25 23:00:00,66.26651029485816
2011-07-26 00:00:00,30.267313431120062
2011-07-26 01:00:00,18.10810846508154
2011-07-26 02:00:00,10.021657779576092
2011-07-26 03:00:00,4.662116561290082
2011-07-26 04:00:00,6.593503136697574
2011-07-26 05:00:00,23.6049637472333
2011-07-26 06:00:00,114.72399338052281
2011-07-26 07:00:00,303.7518197736128
2011-07-26 08:00:00,428.9397195954026
2011-07-26 09:00:00,200.82219503824737
2011-07-26 10:00:00,112.52243951853534
2011-07-26 11:00:00,152.2219972574444
2011-07-26 12:00:00,174.68123142876345
2011-07-26 13:00:00,173.62784622718755
2011-07-26 14:00:00,180.72044148460148
2011-07-26 15:00:00,161.32885665893403
2011-07-26 16:00:00,252.0983647097717
2011-07-26 17:00:00,545.9092941210239
2011-07-26 18:00:00,535.1844469304567
2011-07-26 19:00:00,369.03841984968386
2011-07-26 20:00:00,287.0663433227312
2011-07-26 21:00:00,248.2307017839878
2011-07-26 22:00:00,171.05232517041722
2011-07-26 23:00:00,74.4037586525525
2011-07-27 00:00:00,44.51639150609131
2011-07-27 01:00:00,18.377095642727586
2011-07-27 02:00:00,10.21335898464335
2011-07-27 03:00:00,5.104087660588668
2011-07-27 04:00:00,6.836304898812519
2011-07-27 05:00:00,29.274848170712723
2011-07-27 06:00:00,118.08545742204524
2011-07-27 07:00:00,308.51644907888084
2011-07-27 08:00:00,431.0467931685561
2011-07-27 09:00:00,206.22533190730778
2011-07-27 10:00:00,111.0545031893519
2011-07-27 11:00:00,171.5393490776766
2011-07-27 12:00:00,207.57658356708498
2011-07-27 13:00:00,177.2144010552117
2011-07-27 14:00:00,177.6018418597322
2011-07-27 15:00:00,171.85537007019354
2011-07-27 16:00:00,255.83407026164528
2011-07-27 17:00:00,559.5397263659964
2011-07-27 18:00:00,570.7654967475329
2011-07-27 19:00:00,388.1439685997137
2011-07-27 20:00:00,297.1177166843706
2011-07-27 21:00:00,244.2101002167677
2011-07-27 22:00:00,173.68324661100536
2011-07-27 23:00:00,94.5398726989189
2011-07-28 00:00:00,50.82845499043108
2011-07-28 01:00:00,22.680913207008814
2011-07-28 02:00:00,10.417219165329223
2011-07-28 03:00:00,5.970933692423661
2011-07-28 04:00:00,6.709038264091807
2011-07-28 05:00:00,30.118628829363416
2011-07-28 06:00:00,117.38046979984392
2011-07-28 07:00:00,318.87687950624303
2011-07-28 08:00:00,454.4744319295025
2011-07-28 09:00:00,193.37164869683613
2011-07-28 10:00:00,121.59107166919975
2011-07-28 11:00:00,132.4056519605666
2011-07-28 12:00:00,169.0807782891485
2011-07-28 13:00:00,151.05415847807564
2011-07-28 14:00:00,162.05877559268728
2011-07-28 15:00:00,162.73713903797125
2011-07-28 16:00:00,245.88948313479384
2011-07-28 17:00:00,552.0305551922845
2011-07-28 18:00:00,556.104057652217
2011-07-28 19:00:00,370.3157890735633
2011-07-28 20:00:00,273.3692476282256
2011-07-28 21:00:00,216.12685906593603
2011-07-28 22:00:00,163.51496784711154
2011-07-28 23:00:00,121.45884123433447
2011-07-29 00:00:00,63.05916999761807
2011-07-29 01:00:00,30.689716666192687
2011-07-29 02:00:00,26.08619238719561
2011-07-29 03:00:00,6.180179727668022
2011-07-29 04:00:00,6.669609806213868
2011-07-29 05:00:00,25.21053686394772
2011-07-29 06:00:00,105.99958802650686
2011-07-29 07:00:00,276.23374901621634
2011-07-29 08:00:00,406.25777384551105
2011-07-29 09:00:00,198.3915546931524
2011-07-29 10:00:00,134.88567354206378
2011-07-29 11:00:00,173.20394346703034
2011-07-29 12:00:00,171.80615716334336
2011-07-29 13:00:00,173.26145053484328
2011-07-29 14:00:00,169.6435564982554
2011-07-29 15:00:00,188.95104410863348
2011-07-29 16:00:00,349.8832572052701
2011-07-29 17:00:00,522.8844496215308
2011-07-29 18:00:00,452.943670377208
2011-07-29 19:00:00,363.2427708111856
2011-07-29 20:00:00,278.251523107665
2011-07-29 21:00:00,229.91743557368073
2011-07-29 22:00:00,198.52672204574392
2011-07-29 23:00:00,138.86836979201618
2011-07-30 00:00:00,142.74906561467216
2011-07-30 01:00:00,92.67598696738632
2011-07-30 02:00:00,71.12120562082366
2011-07-30 03:00:00,35.57372247481826
2011-07-30 04:00:00,10.040071689104874
2011-07-30 05:00:00,12.296906772960403
2011-07-30 06:00:00,36.57544451544834
2011-07-30 07:00:00,52.98986987350063
2011-07-30 08:00:00,159.96172251821432
2011-07-30 09:00:00,226.16316798633486
2011-07-30 10:00:00,257.35458187684566
2011-07-30 11:00:00,327.17476767297416
2011-07-30 12:00:00,383.0995778688172
2011-07-30 13:00:00,368.9074050744041
2011-07-30 14:00:00,367.61358723136306
2011-07-30 15:00:00,360.45482448618174
2011-07-30 16:00:00,398.0730764718787
2011-07-30 17:00:00,369.55159189458266
2011-07-30 18:00:00,347.51440081686593
2011-07-30 19:00:00,339.3472092350945
2011-07-30 20:00:00,246.73388208120483
2011-07-30 21:00:00,244.585311396898
2011-07-30 22:00:00,187.59767527887055
2011-07-30 23:00:00,138.1996206652388
2011-07-31 00:00:00,134.10749075101032
2011-07-31 01:00:00,96.86374332085646
2011-07-31 02:00:00,83.32657469541802
2011-07-31 03:00:00,38.69861757656722
2011-07-31 04:00:00,9.821069016830231
2011-07-31 05:00:00,9.59637806331844
2011-07-31 06:00:00,27.690120413503
2011-07-31 07:00:00,66.73811488043883
2011-07-31 08:00:00,129.33869954752768
2011-07-31 09:00:00,187.5664265076471
2011-07-31 10:00:00,270.0585795463104
2011-07-31 11:00:00,326.76319300398853
2011-07-31 12:00:00,359.29788120721105
2011-07-31 13:00:00,363.54910264180523
2011-07-31 14:00:00,352.33944570296
2011-07-31 15:00:00,348.8229157058256
2011-07-31 16:00:00,382.6000273390037
2011-07-31 17:00:00,363.7085223198398
2011-07-31 18:00:00,366.8520592164459
2011-07-31 19:00:00,306.4652953736669
2011-07-31 20:00:00,275.8461144560326
2011-07-31 21:00:00,243.2357371860867
2011-07-31 22:00:00,152.28134183035607
2011-07-31 23:00:00,76.70423948629802
2011-08-20 00:00:00,118.37320171050528
2011-08-20 01:00:00,78.80001612005823
2011-08-20 02:00:00,55.42058734868358
2011-08-20 03:00:00,31.96749319363898
2011-08-20 04:00:00,8.610172609849469
2011-08-20 05:00:00,14.648690388515568
2011-08-20 06:00:00,20.86684598941927
2011-08-20 07:00:00,45.606795327393236
2011-08-20 08:00:00,147.0704192259864
2011-08-20 09:00:00,226.26194422117285
2011-08-20 10:00:00,269.0312554114259
2011-08-20 11:00:00,362.1760489419092
2011-08-20 12:00:00,388.4590586437003
2011-08-20 13:00:00,409.391536957111
2011-08-20 14:00:00,378.78685956097365
2011-08-20 15:00:00,389.2661121068835
2011-08-20 16:00:00,396.4338368117775
2011-08-20 17:00:00,397.06375303155863
2011-08-20 18:00:00,393.0429369454731
2011-08-20 19:00:00,333.710591195027
2011-08-20 20:00:00,287.4178887458114
2011-08-20 21:00:00,217.40086158952738
2011-08-20 22:00:00,157.89661527630986
2011-08-20 23:00:00,140.43241800360985
2011-08-21 00:00:00,119.18121441685443
2011-08-21 01:00:00,87.04933552215708
2011-08-21 02:00:00,65.99394457302805
2011-08-21 03:00:00,33.41740837460592
2011-08-21 04:00:00,7.733038273763639
2011-08-21 05:00:00,11.902801075477214
2011-08-21 06:00:00,11.826613843576116
2011-08-21 07:00:00,35.45151717040808
2011-08-21 08:00:00,107.20780069741599
2011-08-21 09:00:00,182.62128409436582
2011-08-21 10:00:00,276.5829109560595
2011-08-21 11:00:00,326.22348443342605
2011-08-21 12:00:00,378.45482455964265
2011-08-21 13:00:00,414.37761566655576
2011-08-21 14:00:00,306.22766994247485
2011-08-21 15:00:00,252.2568618700557
2011-08-21 16:00:00,304.28257088593716
2011-08-21 17:00:00,229.27464425715297
2011-08-21 18:00:00,232.4892993574732
2011-08-21 19:00:00,331.38900248510987
2011-08-21 20:00:00,208.94073028300852
2011-08-21 21:00:00,157.669564599764
2011-08-21 22:00:00,149.74350527508386
2011-08-21 23:00:00,79.40374784941994
2011-08-22 00:00:00,32.06584412983829
2011-08-22 01:00:00,13.075407790695738
2011-08-22 02:00:00,10.479982256091718
2011-08-22 03:00:00,5.101698002503164
2011-08-22 04:00:00,6.573038264276411
2011-08-22 05:00:00,30.059480325225536
2011-08-22 06:00:00,110.99802469470211
2011-08-22 07:00:00,282.93049735765607
2011-08-22 08:00:00,370.59589217398366
2011-08-22 09:00:00,188.2328842737393
2011-08-22 10:00:00,114.65892045495491
2011-08-22 11:00:00,173.13306081552804
2011-08-22 12:00:00,197.02848062234307
2011-08-22 13:00:00,185.03157061821818
2011-08-22 14:00:00,181.86805369272994
2011-08-22 15:00:00,173.4537549433731
2011-08-22 16:00:00,286.5280134251164
2011-08-22 17:00:00,569.7155449988569
2011-08-22 18:00:00,565.7102783363745
2011-08-22 19:00:00,405.0331688607292
2011-08-22 20:00:00,324.8186180486184
2011-08-22 21:00:00,216.78056298319532
2011-08-22 22:00:00,138.35912466287624
2011-08-22 23:00:00,83.45595208771162
2011-08-23 00:00:00,32.4701213314396
2011-08-23 01:00:00,17.183044216531012
2011-08-23 02:00:00,9.71439366981695
2011-08-23 03:00:00,5.501563211966865
2011-08-23 04:00:00,5.69412336751626
2011-08-23 05:00:00,27.470608320622308
2011-08-23 06:00:00,118.02729894290752
2011-08-23 07:00:00,324.32090955803585
2011-08-23 08:00:00,449.4171733884567
2011-08-23 09:00:00,196.52491151724092
2011-08-23 10:00:00,119.60981831342518
2011-08-23 11:00:00,169.04139667200667
2011-08-23 12:00:00,210.36268194240017
2011-08-23 13:00:00,199.91778372598296
2011-08-23 14:00:00,172.37925325875628
2011-08-23 15:00:00,171.5835478929093
2011-08-23 16:00:00,305.05564839879764
2011-08-23 17:00:00,596.9258554958792
2011-08-23 18:00:00,578.8101705580127
2011-08-23 19:00:00,406.7560539044401
2011-08-23 20:00:00,307.76600357029605
2011-08-23 21:00:00,212.07431043649416
2011-08-23 22:00:00,179.5914475460041
2011-08-23 23:00:00,82.62629739060213
2011-08-24 00:00:00,40.260823596200204
2011-08-24 01:00:00,20.00044114703502
2011-08-24 02:00:00,10.266279963580583
2011-08-24 03:00:00,6.895418462561458
2011-08-24 04:00:00,6.6779002907032154
2011-08-24 05:00:00,26.372183825846324
2011-08-24 06:00:00,115.68343072182634
2011-08-24 07:00:00,321.1356408989073
2011-08-24 08:00:00,443.78886336884494
2011-08-24 09:00:00,197.36849150013765
2011-08-24 10:00:00,120.12119200303863
2011-08-24 11:00:00,153.42802457624867
2011-08-24 12:00:00,186.55157738840677
2011-08-24 13:00:00,185.4301493639526
2011-08-24 14:00:00,177.0075537626648
2011-08-24 15:00:00,184.6729439652222
2011-08-24 16:00:00,263.5830907830751
2011-08-24 17:00:00,565.7127306706287
2011-08-24 18:00:00,510.5969819641712
2011-08-24 19:00:00,368.01673356133097
2011-08-24 20:00:00,284.0010856090996
2011-08-24 21:00:00,225.2015487645352
2011-08-24 22:00:00,152.4693716625212
2011-08-24 23:00:00,103.47280610427318
2011-08-25 00:00:00,41.93677313217538
2011-08-25 01:00:00,23.391372109817336
2011-08-25 02:00:00,7.126953296452009
2011-08-25 03:00:00,7.4866488466268395
2011-08-25 04:00:00,6.650847370608643
2011-08-25 05:00:00,28.1918930729919
2011-08-25 06:00:00,99.78688054890664
2011-08-25 07:00:00,245.88314155091982
2011-08-25 08:00:00,421.6453927925776
2011-08-25 09:00:00,205.08900421919424
2011-08-25 10:00:00,121.83200172132943
2011-08-25 11:00:00,96.68257656696082
2011-08-25 12:00:00,143.45538491761167
2011-08-25 13:00:00,136.8518967123894
2011-08-25 14:00:00,163.82912445211412
2011-08-25 15:00:00,171.9693768244347
2011-08-25 16:00:00,153.42313677105298
2011-08-25 17:00:00,214.77007911055838
2011-08-25 18:00:00,225.17411401841574
2011-08-25 19:00:00,345.5497472514631
2011-08-25 20:00:00,217.80787554083352
2011-08-25 21:00:00,236.94080234108762
2011-08-25 22:00:00,132.61847957144033
2011-08-25 23:00:00,101.25205579465705
2011-08-26 00:00:00,51.728080335679024
2011-08-26 01:00:00,22.767789286677395
2011-08-26 02:00:00,10.90133929956898
2011-08-26 03:00:00,7.055327571657446
2011-08-26 04:00:00,7.697093546224509
2011-08-26 05:00:00,20.050964027629522
2011-08-26 06:00:00,91.01801400512073
2011-08-26 07:00:00,265.1613311015578
2011-08-26 08:00:00,340.6733252663219
2011-08-26 09:00:00,238.37266099090843
2011-08-26 10:00:00,168.28904319545492
2011-08-26 11:00:00,173.7149886749
2011-08-26 12:00:00,216.16197382555558
2011-08-26 13:00:00,235.06479280282448
2011-08-26 14:00:00,208.70333782643195
2011-08-26 15:00:00,238.63967193590778
2011-08-26 16:00:00,336.8124799772836
2011-08-26 17:00:00,455.7639119342506
2011-08-26 18:00:00,381.4758931692918
2011-08-26 19:00:00,332.19712528331877
2011-08-26 20:00:00,212.22799789101956
2011-08-26 21:00:00,182.54751204004427
2011-08-26 22:00:00,142.016404467533
2011-08-26 23:00:00,135.94142161977786
2011-08-27 00:00:00,110.350977573525
2011-08-27 01:00:00,76.15897171910618
2011-08-27 02:00:00,62.08051214479191
2011-08-27 03:00:00,32.73591867894922
2011-08-27 04:00:00,8.640734950764287
2011-08-27 05:00:00,13.950407463793587
2011-08-27 06:00:00,24.020025839179613
2011-08-27 07:00:00,48.160859656141255
2011-08-27 08:00:00,140.9630938102478
2011-08-27 09:00:00,183.50009988881138
2011-08-27 10:00:00,215.05706253254826
2011-08-27 11:00:00,149.81532048689752
2011-08-27 12:00:00,190.8001792891163
2011-08-27 13:00:00,205.5786907566219
2011-08-27 14:00:00,97.58848206551187
2011-08-27 15:00:00,115.93574724735753
2011-08-27 16:00:00,152.16888292872366
2011-08-27 17:00:00,141.1783282074636
2011-08-28 07:00:00,45.66270826002187
2011-08-28 08:00:00,135.27781467297396
2011-08-28 09:00:00,184.14901202795028
2011-08-28 10:00:00,232.47677222213468
2011-08-28 11:00:00,363.23226390822657
2011-08-28 12:00:00,401.7154042972908
2011-08-28 13:00:00,444.8734330440532
2011-08-28 14:00:00,400.98967712320496
2011-08-28 15:00:00,394.4351021758423
2011-08-28 16:00:00,377.267977632466
2011-08-28 17:00:00,411.72309450707013
2011-08-28 18:00:00,401.1608699738921
2011-08-28 19:00:00,343.0221997065351
2011-08-28 20:00:00,258.9626786121825
2011-08-28 21:00:00,212.35123204719744
2011-08-28 22:00:00,143.6275928155022
2011-08-28 23:00:00,76.289183446547
2011-08-29 00:00:00,33.290567627655534
2011-08-29 01:00:00,13.547250350533893
2011-08-29 02:00:00,10.366726867521127
2011-08-29 03:00:00,6.5878263687420375
2011-08-29 04:00:00,5.657492669085767
2011-08-29 05:00:00,24.841745989527606
2011-08-29 06:00:00,109.91797902207618
2011-08-29 07:00:00,330.90123249892275
2011-08-29 08:00:00,392.7642867635699
2011-08-29 09:00:00,189.60577749631352
2011-08-29 10:00:00,110.9910956889515
2011-08-29 11:00:00,160.86217084106048
2011-08-29 12:00:00,211.6028433930667
2011-08-29 13:00:00,206.9957937751961
2011-08-29 14:00:00,174.49177581239164
2011-08-29 15:00:00,183.6058312432192
2011-08-29 16:00:00,307.4142426977757
2011-08-29 17:00:00,529.1968279039785
2011-08-29 18:00:00,511.33126349882446
2011-08-29 19:00:00,399.2338049540126
2011-08-29 20:00:00,311.1701156960015
2011-08-29 21:00:00,208.53375341113056
2011-08-29 22:00:00,152.26407243170843
2011-08-29 23:00:00,78.54001677019897
2011-08-30 00:00:00,32.45195618168056
2011-08-30 01:00:00,13.470955957773294
2011-08-30 02:00:00,7.955951123520298
2011-08-30 03:00:00,5.689825022313822
2011-08-30 04:00:00,6.500442925858942
2011-08-30 05:00:00,20.62228891306618
2011-08-30 06:00:00,110.65604183651737
2011-08-30 07:00:00,320.65497914330336
2011-08-30 08:00:00,443.30130185051087
2011-08-30 09:00:00,198.95773512881715
2011-08-30 10:00:00,119.60981831342518
2011-08-30 11:00:00,162.5843580829004
2011-08-30 12:00:00,192.24353391680214
2011-08-30 13:00:00,202.874973516158
2011-08-30 14:00:00,182.8005316066112
2011-08-30 15:00:00,171.56180624014715
2011-08-30 16:00:00,296.78185421904163
2011-08-30 17:00:00,580.8757400210484
2011-08-30 18:00:00,563.5739176405135
2011-08-30 19:00:00,382.57171333395587
2011-08-30 20:00:00,303.2052702527051
2011-08-30 21:00:00,197.24196424284239
2011-08-30 22:00:00,171.22485608243153
2011-08-30 23:00:00,89.57008252716697
2011-08-31 00:00:00,34.81526913788693
2011-08-31 01:00:00,15.406591539227056
2011-08-31 02:00:00,8.526977283424857
2011-08-31 03:00:00,7.183272742097727
2011-08-31 04:00:00,6.530537519341022
2011-08-31 05:00:00,26.2405075419315
2011-08-31 06:00:00,110.41527850872924
2011-08-31 07:00:00,321.72408389317155
2011-08-31 08:00:00,443.78886336884494
2011-08-31 09:00:00,212.3862017625329
2011-08-31 10:00:00,128.79034101316944
2011-08-31 11:00:00,148.727899589866
2011-08-31 12:00:00,207.27486130490607
2011-08-31 13:00:00,205.77276036293355
2011-08-31 14:00:00,170.31434668165923
2011-08-31 15:00:00,172.88593291694923
2011-08-31 16:00:00,290.2962377321157
2011-08-31 17:00:00,578.5602946517912
2011-08-31 18:00:00,515.299591785522
2011-08-31 19:00:00,379.95872064317996
2011-08-31 20:00:00,302.42817044030687
2011-08-31 21:00:00,205.7738666453921
2011-08-31 22:00:00,153.22569064184947
2011-08-31 23:00:00,90.67608112486502
2011-09-20 00:00:00,33.559503076629646
2011-09-20 01:00:00,11.953760921948025
2011-09-20 02:00:00,3.866364089863525
2011-09-20 03:00:00,6.917301035349779
2011-09-20 04:00:00,5.792478523188872
2011-09-20 05:00:00,21.996479935864183
2011-09-20 06:00:00,100.83127491054131
2011-09-20 07:00:00,291.2779235018912
2011-09-20 08:00:00,209.02716721956418
2011-09-20 09:00:00,146.53948476782043
2011-09-20 10:00:00,43.34953951462702
2011-09-20 11:00:00,35.56330790778159
2011-09-20 12:00:00,71.47946131165001
2011-09-20 13:00:00,56.74582205996099
2011-09-20 14:00:00,81.66606218318687
2011-09-20 15:00:00,179.81093810986192
2011-09-20 16:00:00,124.69251311964211
2011-09-20 17:00:00,263.65854434243795
2011-09-20 18:00:00,234.94591470861695
2011-09-20 19:00:00,179.2912474899502
2011-09-20 20:00:00,135.56386509285994
2011-09-20 21:00:00,113.98483000235566
2011-09-20 22:00:00,116.65761088222284
2011-09-20 23:00:00,68.87961496037488
2011-09-21 00:00:00,26.096502503149654
2011-09-21 01:00:00,8.560357744213013
2011-09-21 02:00:00,6.0811105150161415
2011-09-21 03:00:00,3.765726706393064
2011-09-21 04:00:00,4.222087703928002
2011-09-21 05:00:00,15.018844826118848
2011-09-21 06:00:00,87.20202226699412
2011-09-21 07:00:00,181.14269905716895
2011-09-21 08:00:00,191.699456706758
2011-09-21 09:00:00,114.52287824795751
2011-09-21 10:00:00,69.56553600847138
2011-09-21 11:00:00,87.55236005891136
2011-09-21 12:00:00,177.0885288280947
2011-09-21 13:00:00,168.97179810239112
2011-09-21 14:00:00,165.3136565335411
2011-09-21 15:00:00,166.4443051799136
2011-09-21 16:00:00,284.7388411414455
2011-09-21 17:00:00,398.48820945727397
2011-09-21 18:00:00,289.47832185008474
2011-09-21 19:00:00,178.47878248150172
2011-09-21 20:00:00,108.99143786594956
2011-09-21 21:00:00,86.16128988481393
2011-09-21 22:00:00,120.29671402784389
2011-09-21 23:00:00,78.87189377828658
2011-09-22 00:00:00,23.8947112018053
2011-09-22 01:00:00,10.389296065204588
2011-09-22 02:00:00,10.71708967182679
2011-09-22 03:00:00,4.095345022158439
2011-09-22 04:00:00,4.799671480021265
2011-09-22 05:00:00,18.879949648312213
2011-09-22 06:00:00,101.54187366678572
2011-09-22 07:00:00,134.5412413067557
2011-09-22 08:00:00,251.74100125829324
2011-09-22 09:00:00,155.1855832910496
2011-09-22 10:00:00,79.7179919440803
2011-09-22 11:00:00,77.68157967290404
2011-09-22 12:00:00,113.24577839952752
2011-09-22 13:00:00,106.51078651861265
2011-09-22 14:00:00,103.01096562618804
2011-09-22 15:00:00,135.35569654945587
2011-09-22 16:00:00,289.01627236515765
2011-09-22 17:00:00,476.92235643725695
2011-09-22 18:00:00,219.80422142178242
2011-09-22 19:00:00,162.82932848083058
2011-09-22 20:00:00,102.05497437361794
2011-09-22 21:00:00,113.5030132758418
2011-09-22 22:00:00,125.01373900177649
2011-09-22 23:00:00,97.75277385401229
2011-09-23 00:00:00,28.709868998732617
2011-09-23 01:00:00,13.258988566817857
2011-09-23 02:00:00,10.544329783804445
2011-09-23 03:00:00,4.808870223682681
2011-09-23 04:00:00,3.5948788755140866
2011-09-23 05:00:00,18.803035025430297
2011-09-23 06:00:00,77.91182762754464
2011-09-23 07:00:00,156.24321594393626
2011-09-23 08:00:00,173.63536442142214
2011-09-23 09:00:00,138.37719696797615
2011-09-23 10:00:00,78.48437878287172
2011-09-23 11:00:00,75.79945144258468
